,TRAJ_ID,MATCHED_EDGE,MATCHED_NODE
2951,5_20080204_23_45,-1,-1
2952,5_20080205_00_00,-1,-1
2953,5_20080205_00_15,-1,-1
2954,5_20080205_00_30,-1,-1
2955,5_20080205_00_45,-1,-1
2956,5_20080205_01_00,-1,-1
2957,5_20080205_01_15,-1,-1
2958,5_20080205_01_30,-1,-1
2959,5_20080205_01_45,-1,-1
2960,5_20080205_02_00,-1,-1
2961,5_20080205_02_30,-1,-1
2962,5_20080205_02_45,-1,-1
2963,5_20080205_03_00,-1,-1
2964,5_20080205_03_15,-1,-1
2965,5_20080205_03_30,-1,-1
2966,5_20080205_03_45,-1,-1
2967,5_20080205_04_00,-1,-1
2968,5_20080205_04_15,-1,-1
2969,5_20080205_04_30,-1,-1
2970,5_20080205_04_45,-1,-1
2971,5_20080205_05_00,-1,-1
2972,5_20080205_05_15,-1,-1
2973,5_20080205_05_30,-1,-1
2974,5_20080205_05_45,-1,-1
2975,5_20080205_06_00,-1,-1
2976,5_20080205_06_15,-1,-1
2977,5_20080205_06_30,-1,-1
2978,5_20080205_06_45,-1,-1
2979,5_20080205_07_00,-1,-1
2980,5_20080205_07_15,-1,-1
2981,5_20080205_07_30,-1,-1
2982,5_20080205_07_45,-1,-1
2983,5_20080205_08_00,-1,-1
2984,5_20080205_08_15,-1,-1
2985,5_20080205_08_30,-1,-1
2986,5_20080205_08_45,-1,-1
2987,5_20080205_09_00,-1,-1
2988,5_20080205_09_15,-1,-1
2989,5_20080205_09_30,-1,-1
2990,5_20080205_10_00,-1,-1
2991,5_20080205_10_15,-1,-1
2992,5_20080205_10_30,-1,-1
2993,5_20080205_10_45,-1,-1
2994,5_20080205_11_00,-1,-1
2995,5_20080205_11_15,-1,-1
2996,5_20080205_11_30,"[147017, 257194]","[2056613803.0, nan]"
2997,5_20080205_11_45,-1,-1
2998,5_20080205_12_00,"[11040, 205844]","[nan, 3017431194.0]"
2999,5_20080205_12_15,-1,-1
3000,5_20080205_12_30,"[89617, 260852]","[nan, 4716204027.0]"
3001,5_20080205_12_45,-1,-1
3002,5_20080205_13_00,"[161584, 161585]","[nan, 733859673.0]"
3003,5_20080205_13_15,-1,-1
3004,5_20080205_13_30,"[88122, 207621]","[245106356.0, 2048053088.0]"
3005,5_20080205_13_45,-1,-1
3006,5_20080205_14_00,"[295781, 84629]","[31194142.0, nan]"
3007,5_20080205_14_15,-1,-1
3008,5_20080205_14_30,"[130278, 59664]","[nan, 332616132.0]"
3009,5_20080205_14_45,-1,-1
3010,5_20080205_15_00,"[206007, 124544]","[4697740845.0, nan]"
3011,5_20080205_15_30,"[124544, 124544]","[nan, nan]"
3012,5_20080205_15_45,-1,-1
3013,5_20080205_16_00,-1,-1
3014,5_20080205_16_15,-1,-1
3015,5_20080205_16_30,"[124544, 124544]","[nan, nan]"
3016,5_20080205_16_45,-1,-1
3017,5_20080205_17_00,"[129607, 226961]","[36704818.0, nan]"
3018,5_20080205_17_15,-1,-1
3019,5_20080205_17_30,"[1841, 277544]","[nan, 5077167925.0]"
3020,5_20080205_17_45,-1,-1
3021,5_20080205_18_00,"[163762, 182414]","[2383173513.0, nan]"
3022,5_20080205_18_15,-1,-1
3023,5_20080205_18_30,-1,-1
3024,5_20080205_18_45,-1,-1
3025,5_20080205_19_00,-1,-1
3026,5_20080205_19_15,-1,-1
3027,5_20080205_19_30,"[260789, 178943]","[4715460438.0, 321802696.0]"
3028,5_20080205_19_45,-1,-1
3029,5_20080205_20_00,-1,-1
3030,5_20080205_20_15,-1,-1
3031,5_20080205_20_30,"[110847, 125113]","[nan, 1840711694.0]"
3032,5_20080205_20_45,-1,-1
3033,5_20080205_21_00,"[109916, 184950]","[nan, nan]"
3034,5_20080205_21_15,-1,-1
3035,5_20080205_21_30,-1,-1
3036,5_20080205_21_45,-1,-1
3037,5_20080205_22_00,-1,-1
3038,5_20080205_22_15,-1,-1
3039,5_20080205_22_30,-1,-1
3040,5_20080205_22_45,-1,-1
3041,5_20080205_23_00,-1,-1
3042,5_20080205_23_15,-1,-1
3043,5_20080205_23_30,-1,-1
3044,5_20080205_23_45,-1,-1
3045,5_20080206_00_00,-1,-1
3046,5_20080206_00_15,-1,-1
3047,5_20080206_00_30,-1,-1
3048,5_20080206_00_45,-1,-1
3049,5_20080206_01_00,-1,-1
3050,5_20080206_01_15,-1,-1
3051,5_20080206_01_30,-1,-1
3052,5_20080206_01_45,-1,-1
3053,5_20080206_02_00,-1,-1
3054,5_20080206_02_15,-1,-1
3055,5_20080206_02_30,-1,-1
3056,5_20080206_02_45,-1,-1
3057,5_20080206_03_00,-1,-1
3058,5_20080206_03_15,-1,-1
3059,5_20080206_03_30,-1,-1
3060,5_20080206_03_45,-1,-1
3061,5_20080206_04_00,-1,-1
3062,5_20080206_04_15,-1,-1
3063,5_20080206_04_30,-1,-1
3064,5_20080206_04_45,-1,-1
3065,5_20080206_05_00,-1,-1
3066,5_20080206_05_15,-1,-1
3067,5_20080206_05_30,-1,-1
3068,5_20080206_05_45,-1,-1
3069,5_20080206_06_00,-1,-1
3070,5_20080206_06_15,-1,-1
3071,5_20080206_06_30,-1,-1
3072,5_20080206_07_00,-1,-1
3073,5_20080206_07_15,-1,-1
3074,5_20080206_07_30,-1,-1
3075,5_20080206_07_45,-1,-1
3076,5_20080206_08_00,-1,-1
3077,5_20080206_08_15,-1,-1
3078,5_20080206_08_30,-1,-1
3079,5_20080206_08_45,-1,-1
3080,5_20080206_09_00,-1,-1
3081,5_20080206_09_15,-1,-1
3082,5_20080206_09_30,-1,-1
3083,5_20080206_09_45,-1,-1
3084,5_20080206_10_00,-1,-1
3085,5_20080206_10_15,-1,-1
3086,5_20080206_10_30,"[33906, 123839]","[606820531.0, 1840135080.0]"
3087,5_20080206_10_45,-1,-1
3088,5_20080206_11_00,-1,-1
3089,5_20080206_14_15,-1,-1
3090,5_20080206_14_30,"[298633, 158108]","[5718153900.0, 331146249.0]"
3091,5_20080206_14_45,-1,-1
3092,5_20080206_15_00,"[107232, 179440]","[1742785906.0, nan]"
3093,5_20080206_15_30,"[181588, 122042]","[nan, 1296110595.0]"
3094,5_20080206_15_45,-1,-1
3095,5_20080206_16_00,-1,-1
3096,5_20080206_16_15,-1,-1
3097,5_20080206_16_30,-1,-1
3098,5_20080206_17_15,-1,-1
3099,5_20080206_17_30,"[63013, 147000]","[286620232.0, 2056594343.0]"
3100,5_20080206_17_45,-1,-1
3101,5_20080206_18_00,"[32955, 121521]","[nan, nan]"
3102,5_20080206_18_15,-1,-1
3103,5_20080206_18_30,"[130402, 115421]","[nan, 1807288334.0]"
3104,5_20080206_18_45,-1,-1
3105,5_20080206_19_00,-1,-1
3106,5_20080206_19_15,-1,-1
3107,5_20080206_19_30,-1,-1
3108,5_20080206_19_45,-1,-1
3109,5_20080206_20_00,-1,-1
3110,5_20080206_20_15,-1,-1
3111,5_20080206_20_30,-1,-1
3112,5_20080206_20_45,-1,-1
3113,5_20080206_21_00,"[142503, 80320]","[1977925703.0, nan]"
3114,5_20080206_21_15,-1,-1
3115,5_20080206_21_30,-1,-1
3116,5_20080206_21_45,-1,-1
3117,5_20080206_22_00,-1,-1
3118,5_20080206_22_15,-1,-1
3119,5_20080206_22_30,-1,-1
3120,5_20080206_22_45,-1,-1
3121,5_20080206_23_00,-1,-1
3122,5_20080206_23_15,-1,-1
3123,5_20080206_23_30,-1,-1
3124,5_20080206_23_45,-1,-1
3125,5_20080207_00_00,-1,-1
3126,5_20080207_00_15,-1,-1
3127,5_20080207_00_30,-1,-1
3128,5_20080207_00_45,-1,-1
3129,5_20080207_01_00,-1,-1
3130,5_20080207_01_15,-1,-1
3131,5_20080207_01_30,-1,-1
3132,5_20080207_01_45,-1,-1
3133,5_20080207_02_00,-1,-1
3134,5_20080207_02_15,-1,-1
3135,5_20080207_02_30,-1,-1
3136,5_20080207_02_45,-1,-1
3137,5_20080207_03_00,-1,-1
3138,5_20080207_03_15,-1,-1
3139,5_20080207_03_30,-1,-1
3140,5_20080207_03_45,-1,-1
3141,5_20080207_04_00,-1,-1
3142,5_20080207_04_15,-1,-1
3143,5_20080207_04_30,-1,-1
3144,5_20080207_04_45,-1,-1
3145,5_20080207_05_00,-1,-1
3146,5_20080207_05_15,-1,-1
3147,5_20080207_05_30,-1,-1
3148,5_20080207_05_45,-1,-1
3149,5_20080207_06_00,-1,-1
3150,5_20080207_06_15,-1,-1
3151,5_20080207_06_30,-1,-1
3152,5_20080207_06_45,-1,-1
3153,5_20080207_07_00,-1,-1
3154,5_20080207_07_15,-1,-1
3155,5_20080207_07_30,-1,-1
3156,5_20080207_07_45,-1,-1
3157,5_20080207_08_00,-1,-1
3158,5_20080207_08_15,-1,-1
3159,5_20080207_08_30,-1,-1
3160,5_20080207_08_45,-1,-1
3161,5_20080207_09_00,-1,-1
3162,5_20080207_09_15,-1,-1
3163,5_20080207_09_30,-1,-1
3164,5_20080207_09_45,-1,-1
3165,5_20080207_10_00,-1,-1
3166,5_20080207_10_15,-1,-1
3167,5_20080207_10_30,-1,-1
3168,5_20080207_10_45,-1,-1
3169,5_20080207_11_00,-1,-1
3170,5_20080207_11_15,-1,-1
3171,5_20080207_11_30,-1,-1
3172,5_20080207_11_45,-1,-1
3173,5_20080207_12_00,-1,-1
3174,5_20080207_12_15,-1,-1
3175,5_20080207_12_30,-1,-1
3176,5_20080207_12_45,-1,-1
3177,5_20080207_13_00,"[85585, 32551]","[nan, nan]"
3178,5_20080207_13_15,-1,-1
3179,5_20080207_13_30,-1,-1
3180,5_20080207_13_45,"[14159, 205938]","[nan, nan]"
3181,5_20080207_14_00,-1,-1
3182,5_20080207_14_15,-1,-1
3183,5_20080207_14_45,-1,-1
3184,5_20080207_15_00,-1,-1
3185,5_20080207_15_15,-1,-1
3186,5_20080207_15_30,-1,-1
3187,5_20080207_15_45,"[146758, 59600]","[1300406450.0, 1192283255.0]"
3188,5_20080207_16_00,-1,-1
3189,5_20080207_16_15,"[236827, 141871]","[3875657521, nan]"
3190,5_20080207_16_30,-1,-1
3191,5_20080207_16_45,"[115101, 250499]","[nan, 4373325455.0]"
3192,5_20080207_17_00,-1,-1
3193,5_20080207_17_15,"[207164, 145928]","[nan, 2010768148.0]"
3194,5_20080207_17_30,-1,-1
3195,5_20080207_17_45,"[15876, 85777]","[nan, nan]"
3196,5_20080207_18_00,-1,-1
3197,5_20080207_18_15,"[276938, 163772]","[5064902454.0, 2383173534.0]"
3198,5_20080207_18_30,-1,-1
3199,5_20080207_18_45,"[217491, 178934]","[2199144457.0, 36704823.0]"
3200,5_20080207_19_00,-1,-1
3201,5_20080207_19_15,"[178952, 309115]","[nan, nan]"
3202,5_20080207_19_30,-1,-1
3203,5_20080207_19_45,"[129391, 21741]","[1859765956.0, nan]"
3204,5_20080207_20_00,-1,-1
3205,5_20080207_20_15,"[87905, 88047]","[nan, nan]"
3206,5_20080207_20_30,-1,-1
3207,5_20080207_20_45,-1,-1
3208,5_20080207_21_00,-1,-1
3209,5_20080207_21_15,"[222726, 89626]","[nan, nan]"
3210,5_20080207_21_30,-1,-1
3211,5_20080207_21_45,"[224857, 129702]","[3451002468.0, nan]"
3212,5_20080207_22_00,-1,-1
3213,5_20080207_22_15,-1,-1
3214,5_20080207_22_30,-1,-1
3215,5_20080207_22_45,"[110413, 131130]","[nan, nan]"
3216,5_20080208_02_45,-1,-1
3217,5_20080208_03_00,-1,-1
3218,5_20080208_03_15,-1,-1
3219,5_20080208_03_30,-1,-1
3220,5_20080208_03_45,-1,-1
3221,5_20080208_04_00,-1,-1
3222,5_20080208_04_15,-1,-1
3223,5_20080208_04_45,-1,-1
3224,5_20080208_05_00,-1,-1
3225,5_20080208_05_15,-1,-1
3226,5_20080208_05_30,-1,-1
3227,5_20080208_05_45,-1,-1
3228,5_20080208_06_00,-1,-1
3229,5_20080208_06_15,-1,-1
3230,5_20080208_06_30,-1,-1
3231,5_20080208_06_45,-1,-1
3232,5_20080208_07_00,-1,-1
3233,5_20080208_07_15,-1,-1
3234,5_20080208_07_30,-1,-1
3235,5_20080208_07_45,-1,-1
3236,5_20080208_08_00,-1,-1
3237,5_20080208_08_15,-1,-1
3238,5_20080208_08_30,-1,-1
3239,5_20080208_08_45,-1,-1
3240,5_20080208_09_00,-1,-1
3241,5_20080208_09_15,-1,-1
3242,5_20080208_09_30,-1,-1
3243,5_20080208_09_45,-1,-1
3244,5_20080208_10_00,-1,-1
3245,5_20080208_10_15,-1,-1
3246,5_20080208_10_30,-1,-1
3247,5_20080208_10_45,-1,-1
3248,5_20080208_11_00,-1,-1
3249,5_20080208_11_15,"[309116, 162807]","[nan, 2367032476.0]"
3250,5_20080208_11_30,-1,-1
3251,5_20080208_11_45,"[11052, 13769]","[1300406531.0, nan]"
3252,5_20080208_12_00,-1,-1
3253,5_20080208_12_15,"[114445, 146464]","[nan, nan]"
3254,5_20080208_12_30,-1,-1
3255,5_20080208_12_45,"[24303, 33899]","[534125217.0, nan]"
3256,5_20080208_13_00,-1,-1
3257,5_20080208_13_15,"[194936, 194936]","[nan, nan]"
3258,5_20080208_13_30,-1,-1
3259,5_20080208_13_45,-1,-1
3260,5_20080208_14_15,"[194936, 194936]","[nan, nan]"
3261,5_20080208_14_30,-1,-1
3262,5_20080208_14_45,"[194936, 194936]","[nan, nan]"
3263,5_20080208_15_00,-1,-1
3264,5_20080208_15_15,"[194936, 194936]","[nan, nan]"
3265,5_20080208_15_30,-1,-1
3266,5_20080208_15_45,-1,-1
3267,5_20080208_16_00,-1,-1
3268,5_20080208_16_15,"[194936, 194936]","[nan, nan]"
3269,5_20080208_16_30,-1,-1
3270,5_20080208_16_45,-1,-1
3271,5_20080208_17_00,-1,-1
3272,5_20080208_17_15,"[194936, 194936]","[nan, nan]"
3273,5_20080208_17_30,-1,-1
3274,6_20080202_13_30,-1,-1
3275,6_20080202_13_45,-1,-1
3276,6_20080202_14_00,-1,-1
3277,6_20080202_14_15,-1,-1
3278,6_20080202_14_30,-1,-1
3279,6_20080202_14_45,-1,-1
3280,6_20080202_15_00,-1,-1
3281,6_20080202_15_15,-1,-1
3282,6_20080202_15_30,"[17751, 562, 227547]","[nan, 1819087353.0, nan]"
3283,6_20080202_15_45,"[130268, 234380]","[nan, 3701585718.0]"
3284,6_20080202_16_00,"[108847, 147165, 108884]","[1736610698.0, 1351023494.0, 1760770193.0]"
3285,6_20080202_16_15,"[114367, 74988]","[nan, nan]"
3286,6_20080202_16_30,"[162380, 75168, 147130]","[1359329430.0, 1359329141.0, 1760770187.0]"
3287,6_20080202_16_45,"[90003, 293696]","[nan, 2678276587.0]"
3288,6_20080202_17_00,"[236772, 124532, 107868]","[nan, nan, nan]"
3289,6_20080202_17_15,"[11043, 11043, 169853]","[330837004.0, nan, 2414692824.0]"
3290,6_20080202_17_30,"[115437, 262767]","[nan, 4721627423.0]"
3291,6_20080202_17_45,-1,-1
3292,6_20080202_18_00,-1,-1
3293,6_20080202_18_15,-1,-1
3294,6_20080202_18_30,"[110727, 124224]","[nan, nan]"
3295,6_20080202_18_45,"[125112, 309073]","[1840711697.0, 5955937518.0]"
3296,6_20080202_19_00,"[170906, 210, 169853]","[nan, nan, 2414692824.0]"
3297,6_20080202_19_15,"[145771, 115570]","[nan, nan]"
3298,6_20080202_19_30,"[178930, 169834]","[1859897249.0, nan]"
3299,6_20080202_19_45,"[145745, 142240]","[nan, 1977839454.0]"
3300,6_20080202_20_00,"[193359, 196406]","[359276651.0, nan]"
3301,6_20080202_20_15,-1,-1
3302,6_20080202_20_30,"[196306, 79256]","[323080850.0, nan]"
3303,6_20080202_20_45,"[185881, 198554]","[355883916.0, 355482556.0]"
3304,6_20080202_21_00,"[79132, 9954, 161262]","[nan, nan, nan]"
3305,6_20080202_21_15,"[161262, 161262]","[nan, 2343778165.0]"
3306,6_20080202_21_30,"[260549, 79694, 79256]","[606757460.0, nan, nan]"
3307,6_20080202_21_45,"[79256, 79256]","[nan, nan]"
3308,6_20080202_22_00,"[196298, 79256, 79256]","[nan, nan, nan]"
3309,6_20080202_22_15,"[79256, 329197]","[nan, 606787516.0]"
3310,6_20080202_22_30,-1,-1
3311,6_20080202_22_45,-1,-1
3312,6_20080202_23_00,-1,-1
3313,6_20080202_23_15,-1,-1
3314,6_20080202_23_30,-1,-1
3315,6_20080202_23_45,-1,-1
3316,6_20080203_00_00,-1,-1
3317,6_20080203_00_15,-1,-1
3318,6_20080203_00_30,-1,-1
3319,6_20080203_00_45,-1,-1
3320,6_20080203_01_00,-1,-1
3321,6_20080203_01_15,-1,-1
3322,6_20080203_01_30,-1,-1
3323,6_20080203_01_45,-1,-1
3324,6_20080203_02_00,-1,-1
3325,6_20080203_02_15,-1,-1
3326,6_20080203_02_30,-1,-1
3327,6_20080203_03_00,-1,-1
3328,6_20080203_03_15,-1,-1
3329,6_20080203_03_30,-1,-1
3330,6_20080203_03_45,-1,-1
3331,6_20080203_04_00,-1,-1
3332,6_20080203_04_15,-1,-1
3333,6_20080203_04_30,-1,-1
3334,6_20080203_04_45,-1,-1
3335,6_20080203_05_00,-1,-1
3336,6_20080203_05_15,-1,-1
3337,6_20080203_05_30,-1,-1
3338,6_20080203_05_45,-1,-1
3339,6_20080203_06_00,-1,-1
3340,6_20080203_06_15,-1,-1
3341,6_20080203_06_30,-1,-1
3342,6_20080203_06_45,-1,-1
3343,6_20080203_07_00,-1,-1
3344,6_20080203_07_30,-1,-1
3345,6_20080203_08_00,-1,-1
3346,6_20080203_08_15,-1,-1
3347,6_20080203_08_30,-1,-1
3348,6_20080203_08_45,-1,-1
3349,6_20080203_09_00,-1,-1
3350,6_20080203_09_15,-1,-1
3351,6_20080203_09_30,-1,-1
3352,6_20080203_09_45,-1,-1
3353,6_20080203_10_00,-1,-1
3354,6_20080203_10_15,-1,-1
3355,6_20080203_10_30,"[196408, 79155]","[nan, 1405951652.0]"
3356,6_20080203_10_45,-1,-1
3357,6_20080203_11_00,-1,-1
3358,6_20080203_11_15,"[108755, 282028, 178904]","[1756426756.0, 5240394608.0, nan]"
3359,6_20080203_11_30,"[185024, 185009]","[2501839012.0, nan]"
3360,6_20080203_11_45,-1,-1
3361,6_20080203_12_15,-1,-1
3362,6_20080203_12_30,"[120640, 178922]","[nan, nan]"
3363,6_20080203_12_45,"[115668, 313791]","[nan, 6016311214.0]"
3364,6_20080203_13_00,"[206892, 178931]","[3045294117.0, 36704894.0]"
3365,6_20080203_13_15,-1,-1
3366,6_20080203_14_30,-1,-1
3367,6_20080203_14_45,"[178922, 115439]","[330836226.0, nan]"
3368,6_20080203_15_00,"[167639, 133498]","[2404521001.0, nan]"
3369,6_20080203_15_15,"[116021, 187410]","[3508145590.0, nan]"
3370,6_20080203_15_30,-1,-1
3371,6_20080203_16_00,-1,-1
3372,6_20080203_16_15,-1,-1
3373,6_20080203_16_30,"[169347, 89890]","[2408415707.0, nan]"
3374,6_20080203_16_45,-1,-1
3375,6_20080203_17_00,-1,-1
3376,6_20080203_18_30,-1,-1
3377,6_20080203_18_45,"[115709, 120507, 184969]","[1765216474.0, 2928756907.0, nan]"
3378,6_20080203_19_00,"[395, 107812]","[36704992.0, nan]"
3379,6_20080203_19_15,-1,-1
3380,6_20080203_19_30,"[120834, 84590, 77530]","[nan, nan, 324664308.0]"
3381,6_20080203_19_45,"[108309, 59536]","[4721340366.0, nan]"
3382,6_20080203_20_00,"[158268, 9474, 13206]","[656104082.0, 656106144.0, nan]"
3383,6_20080203_20_15,"[13207, 145281]","[nan, nan]"
3384,6_20080203_20_30,"[114811, 98262]","[nan, nan]"
3385,6_20080203_20_45,"[20564, 88809]","[nan, 1634283371.0]"
3386,6_20080203_21_00,"[185055, 78084]","[nan, nan]"
3387,6_20080203_21_15,-1,-1
3388,6_20080203_21_30,-1,-1
3389,6_20080203_21_45,"[107816, 114360]","[36704992.0, nan]"
3390,6_20080203_22_00,"[137376, 124830]","[nan, 32618834.0]"
3391,6_20080203_22_15,-1,-1
3392,6_20080203_22_30,"[128415, 29035, 162565]","[nan, nan, nan]"
3393,6_20080203_22_45,"[121126, 88808]","[nan, nan]"
3394,6_20080203_23_00,-1,-1
3395,6_20080203_23_15,-1,-1
3396,6_20080203_23_30,-1,-1
3397,6_20080203_23_45,-1,-1
3398,6_20080204_00_00,"[142244, 33511, 33565]","[nan, 321718353.0, nan]"
3399,6_20080204_00_15,-1,-1
3400,6_20080204_00_30,"[196352, 46780]","[727292021.0, nan]"
3401,6_20080204_00_45,-1,-1
3402,6_20080204_08_45,-1,-1
3403,6_20080204_09_15,-1,-1
3404,6_20080204_09_45,-1,-1
3405,6_20080204_10_45,-1,-1
3406,6_20080204_11_00,-1,-1
3407,6_20080204_11_15,-1,-1
3408,6_20080204_11_30,-1,-1
3409,6_20080204_11_45,-1,-1
3410,6_20080204_12_00,"[46708, 259203]","[nan, nan]"
3411,6_20080204_12_15,"[46765, 260407]","[nan, nan]"
3412,6_20080204_12_30,"[185181, 289800, 185072]","[nan, nan, 727246688.0]"
3413,6_20080204_12_45,-1,-1
3414,6_20080204_13_00,"[184992, 320336]","[nan, 606845937.0]"
3415,6_20080204_13_15,"[109670, 11040]","[nan, nan]"
3416,6_20080204_13_30,"[178922, 394]","[330836226.0, 36704905.0]"
3417,6_20080204_13_45,"[161597, 125005]","[31018238.0, nan]"
3418,6_20080204_14_00,"[11538, 18095]","[nan, 266111640.0]"
3419,6_20080204_14_15,"[163835, 54244, 109596]","[1861655012.0, nan, 1765118883.0]"
3420,6_20080204_14_30,"[142868, 133494]","[1978983358.0, nan]"
3421,6_20080204_14_45,-1,-1
3422,6_20080204_15_00,-1,-1
3423,6_20080204_15_15,"[207220, 24102]","[3060618554.0, nan]"
3424,6_20080204_17_30,"[24102, 129732]","[nan, 332949643.0]"
3425,6_20080204_17_45,"[124584, 74113]","[1840733245.0, 36704994.0]"
3426,6_20080204_18_00,"[129701, 176181, 82971]","[1859897272.0, nan, nan]"
3427,6_20080204_18_15,"[110727, 202878]","[nan, 2859292194.0]"
3428,6_20080204_18_30,-1,-1
3429,6_20080204_18_45,-1,-1
3430,6_20080204_19_00,"[114361, 121127, 163442]","[1634302164.0, nan, nan]"
3431,6_20080204_19_15,"[75153, 199208]","[nan, 2692298071.0]"
3432,6_20080204_19_30,-1,-1
3433,6_20080204_19_45,"[130383, 13038]","[340063764.0, nan]"
3434,6_20080204_20_00,-1,-1
3435,6_20080204_20_15,-1,-1
3436,6_20080204_20_30,"[121427, 146793]","[1761980747.0, 1736505494.0]"
3437,6_20080204_20_45,-1,-1
3438,6_20080204_21_00,"[158254, 113855, 148460]","[64499347.0, nan, nan]"
3439,6_20080204_21_15,"[12064, 112250]","[nan, 1772777225.0]"
3440,6_20080204_21_30,-1,-1
3441,6_20080204_21_45,-1,-1
3442,6_20080204_22_00,-1,-1
3443,6_20080204_22_15,-1,-1
3444,6_20080204_22_30,"[121647, 21654]","[754399511.0, 529530950.0]"
3445,6_20080204_22_45,"[21656, 294687]","[nan, 5588105044.0]"
3446,6_20080204_23_00,"[90003, 108885, 6831]","[1372013059.0, nan, nan]"
3447,6_20080204_23_15,"[130986, 119964]","[nan, nan]"
3448,6_20080204_23_30,"[262810, 217488]","[4723467745.0, nan]"
3449,6_20080204_23_45,"[217494, 207615]","[2199144459.0, 3070068359.0]"
3450,6_20080205_00_00,"[162451, 13503, 260882]","[2360258221.0, nan, 4716204586.0]"
3451,6_20080205_00_15,-1,-1
3452,6_20080205_00_30,-1,-1
3453,6_20080205_00_45,"[196402, 33675]","[1405994835.0, nan]"
3454,6_20080205_01_00,-1,-1
3455,6_20080205_01_15,-1,-1
3456,6_20080205_07_30,-1,-1
3457,6_20080205_10_15,-1,-1
3458,6_20080205_10_30,-1,-1
3459,6_20080205_10_45,-1,-1
3460,6_20080205_11_00,"[260668, 46972]","[4714974682.0, nan]"
3461,6_20080205_11_15,"[196311, 46774]","[nan, nan]"
3462,6_20080205_11_30,-1,-1
3463,6_20080205_11_45,"[185003, 320305]","[nan, nan]"
3464,6_20080205_12_00,-1,-1
3465,6_20080205_12_15,"[208905, 89576]","[3156041906.0, 1634509720.0]"
3466,6_20080205_12_30,"[259316, 161598]","[4697740753.0, 2199183233.0]"
3467,6_20080205_12_45,"[161598, 24277, 118401]","[2199183233.0, nan, nan]"
3468,6_20080205_13_00,-1,-1
3469,6_20080205_13_15,-1,-1
3470,6_20080205_13_30,-1,-1
3471,6_20080205_14_45,"[112254, 66780, 112220]","[nan, nan, nan]"
3472,6_20080205_15_00,-1,-1
3473,6_20080205_15_15,-1,-1
3474,6_20080205_15_30,"[203512, 21914]","[754514992.0, nan]"
3475,6_20080205_15_45,-1,-1
3476,6_20080205_16_00,-1,-1
3477,6_20080205_16_15,-1,-1
3478,6_20080205_16_30,-1,-1
3479,6_20080205_16_45,-1,-1
3480,6_20080205_17_00,-1,-1
3481,6_20080205_17_15,-1,-1
3482,6_20080205_17_30,-1,-1
3483,6_20080205_17_45,-1,-1
3484,6_20080205_18_00,-1,-1
3485,6_20080205_18_15,"[24102, 24102, 24102]","[nan, nan, nan]"
3486,6_20080205_18_30,"[24102, 115439]","[nan, nan]"
3487,6_20080205_18_45,"[186252, 107298, 130384]","[31018239.0, 1742861999.0, 25585099.0]"
3488,6_20080205_19_00,"[162458, 325026]","[2360258232.0, 6184318419.0]"
3489,6_20080205_19_15,"[18007, 110578, 261161]","[90235922.0, nan, 4716501806.0]"
3490,6_20080205_19_30,"[102629, 114887]","[nan, nan]"
3491,6_20080205_19_45,"[148179, 130278]","[nan, nan]"
3492,6_20080205_20_00,"[130448, 186262]","[453047922.0, nan]"
3493,6_20080205_20_15,"[178922, 142206, 121396]","[nan, nan, nan]"
3494,6_20080205_20_30,"[169841, 169841]","[1420029025.0, 1420029025.0]"
3495,6_20080205_20_45,"[81909, 169841]","[nan, 1420029025.0]"
3496,6_20080205_21_00,"[79197, 79197, 145747]","[1420029054.0, nan, 2010523622.0]"
3497,6_20080205_21_15,"[254136, 161598, 178931]","[4519499483.0, nan, 1303500739.0]"
3498,6_20080205_21_30,"[89928, 145739, 89928, 178931]","[2199183233.0, 1303500739.0, 2199183233.0, 1303500739.0]"
3499,6_20080205_21_45,"[178933, 79934, 67270]","[1859897257.0, nan, nan]"
3500,6_20080205_22_00,"[259114, 196420]","[1304748401.0, nan]"
3501,6_20080205_22_15,"[196408, 80079, 80164]","[2619552318.0, 2207734296.0, nan]"
3502,6_20080205_22_30,-1,-1
3503,6_20080205_22_45,"[186184, 46717, 202144]","[nan, nan, 2812592453.0]"
3504,6_20080205_23_00,"[260733, 145173, 260732]","[nan, nan, nan]"
3505,6_20080205_23_15,"[260732, 145173, 260732]","[nan, nan, nan]"
3506,6_20080205_23_30,"[260732, 260732]","[nan, nan]"
3507,6_20080205_23_45,"[260732, 260732]","[nan, nan]"
3508,6_20080206_00_00,-1,-1
3509,6_20080206_00_15,-1,-1
3510,6_20080206_00_30,-1,-1
3511,6_20080206_00_45,-1,-1
3512,6_20080206_01_00,-1,-1
3513,6_20080206_01_15,-1,-1
3514,6_20080206_01_30,-1,-1
3515,6_20080206_01_45,-1,-1
3516,6_20080206_02_00,-1,-1
3517,6_20080206_02_15,-1,-1
3518,6_20080206_02_30,-1,-1
3519,6_20080206_02_45,-1,-1
3520,6_20080206_03_00,-1,-1
3521,6_20080206_03_15,-1,-1
3522,6_20080206_03_30,-1,-1
3523,6_20080206_03_45,-1,-1
3524,6_20080206_04_00,-1,-1
3525,6_20080206_04_15,-1,-1
3526,6_20080206_04_30,-1,-1
3527,6_20080206_04_45,-1,-1
3528,6_20080206_05_00,-1,-1
3529,6_20080206_05_15,-1,-1
3530,6_20080206_05_30,-1,-1
3531,6_20080206_05_45,-1,-1
