14,14_20080206_28925_136726_595,28925,136726,595
14,14_20080206_595_28925_233274,595,28925,233274
14,14_20080206_233274_595_94334,233274,595,94334
14,14_20080206_94334_233274_85903,94334,233274,85903
14,14_20080206_85903_94334_121903,85903,94334,121903
14,14_20080206_121903_85903_12390,121903,85903,12390
14,14_20080206_12390_121903_87098,12390,121903,87098
14,14_20080206_87098_12390_87088,87098,12390,87088
14,14_20080206_87088_87098_0,87088,87098,0
14,14_20080207_94328_0_181590,94328,0,181590
14,14_20080207_181590_94328_190754,181590,94328,190754
14,14_20080207_190754_181590_190722,190754,181590,190722
14,14_20080207_190722_190754_99177,190722,190754,99177
14,14_20080207_99177_190722_159756,99177,190722,159756
14,14_20080207_159756_99177_208214,159756,99177,208214
14,14_20080207_208214_159756_181635,208214,159756,181635
14,14_20080207_181635_208214_0,181635,208214,0
14,14_20080208_173553_0_76120,173553,0,76120
14,14_20080208_76120_173553_76317,76120,173553,76317
14,14_20080208_76317_76120_163590,76317,76120,163590
14,14_20080208_163590_76317_0,163590,76317,0
15,15_20080202_332091_0_13094,332091,0,13094
15,15_20080202_13094_332091_521,13094,332091,521
15,15_20080202_521_13094_333558,521,13094,333558
15,15_20080202_333558_521_130394,333558,521,130394
15,15_20080202_130394_333558_15918,130394,333558,15918
15,15_20080202_15918_130394_66836,15918,130394,66836
15,15_20080202_66836_15918_173542,66836,15918,173542
15,15_20080202_173542_66836_240151,173542,66836,240151
15,15_20080202_240151_173542_148378,240151,173542,148378
15,15_20080202_148378_240151_12041,148378,240151,12041
15,15_20080202_12041_148378_288773,12041,148378,288773
15,15_20080202_288773_12041_288773,288773,12041,288773
15,15_20080202_288773_288773_135920,288773,288773,135920
15,15_20080202_135920_288773_171506,135920,288773,171506
15,15_20080202_171506_135920_179077,171506,135920,179077
15,15_20080202_179077_171506_28904,179077,171506,28904
15,15_20080202_28904_179077_80962,28904,179077,80962
15,15_20080202_80962_28904_131643,80962,28904,131643
15,15_20080202_131643_80962_61641,131643,80962,61641
15,15_20080202_61641_131643_90239,61641,131643,90239
15,15_20080202_90239_61641_86265,90239,61641,86265
15,15_20080202_86265_90239_179169,86265,90239,179169
15,15_20080202_179169_86265_148463,179169,86265,148463
15,15_20080202_148463_179169_88770,148463,179169,88770
15,15_20080202_88770_148463_21359,88770,148463,21359
15,15_20080202_21359_88770_156972,21359,88770,156972
15,15_20080202_156972_21359_7921,156972,21359,7921
15,15_20080202_7921_156972_21311,7921,156972,21311
15,15_20080202_21311_7921_164753,21311,7921,164753
15,15_20080202_164753_21311_76623,164753,21311,76623
15,15_20080202_76623_164753_98757,76623,164753,98757
15,15_20080202_98757_76623_108377,98757,76623,108377
15,15_20080202_108377_98757_121362,108377,98757,121362
15,15_20080202_121362_108377_24893,121362,108377,24893
15,15_20080202_24893_121362_114721,24893,121362,114721
15,15_20080202_114721_24893_29392,114721,24893,29392
15,15_20080202_29392_114721_93150,29392,114721,93150
15,15_20080202_93150_29392_74393,93150,29392,74393
15,15_20080202_74393_93150_74274,74393,93150,74274
15,15_20080202_74274_74393_114720,74274,74393,114720
15,15_20080202_114720_74274_51704,114720,74274,51704
15,15_20080202_51704_114720_202321,51704,114720,202321
15,15_20080202_202321_51704_133514,202321,51704,133514
15,15_20080202_133514_202321_160308,133514,202321,160308
15,15_20080202_160308_133514_114364,160308,133514,114364
15,15_20080202_114364_160308_121123,114364,160308,121123
15,15_20080202_121123_114364_3050,121123,114364,3050
15,15_20080202_3050_121123_121142,3050,121123,121142
15,15_20080202_121142_3050_74606,121142,3050,74606
15,15_20080202_74606_121142_754,74606,121142,754
15,15_20080202_754_74606_108467,754,74606,108467
15,15_20080202_108467_754_108277,108467,754,108277
15,15_20080202_108277_108467_21540,108277,108467,21540
15,15_20080202_21540_108277_85140,21540,108277,85140
15,15_20080202_85140_21540_123898,85140,21540,123898
15,15_20080202_123898_85140_158272,123898,85140,158272
15,15_20080202_158272_123898_84017,158272,123898,84017
15,15_20080202_84017_158272_84018,84017,158272,84018
15,15_20080202_84018_84017_90275,84018,84017,90275
15,15_20080202_90275_84018_90269,90275,84018,90269
15,15_20080202_90269_90275_85143,90269,90275,85143
15,15_20080202_85143_90269_108302,85143,90269,108302
15,15_20080202_108302_85143_59492,108302,85143,59492
15,15_20080202_59492_108302_3046,59492,108302,3046
15,15_20080202_3046_59492_75292,3046,59492,75292
15,15_20080202_75292_3046_163809,75292,3046,163809
15,15_20080202_163809_75292_20531,163809,75292,20531
15,15_20080202_20531_163809_20531,20531,163809,20531
15,15_20080202_20531_20531_20529,20531,20531,20529
15,15_20080202_20529_20531_20530,20529,20531,20530
15,15_20080202_20530_20529_99782,20530,20529,99782
15,15_20080202_99782_20530_98289,99782,20530,98289
15,15_20080202_98289_99782_76,98289,99782,76
15,15_20080202_76_98289_162387,76,98289,162387
15,15_20080202_162387_76_128978,162387,76,128978
15,15_20080202_128978_162387_270752,128978,162387,270752
15,15_20080202_270752_128978_120166,270752,128978,120166
15,15_20080202_120166_270752_88804,120166,270752,88804
15,15_20080202_88804_120166_158125,88804,120166,158125
15,15_20080202_158125_88804_85050,158125,88804,85050
15,15_20080202_85050_158125_21170,85050,158125,21170
15,15_20080202_21170_85050_130347,21170,85050,130347
15,15_20080202_130347_21170_86594,130347,21170,86594
15,15_20080202_86594_130347_81554,86594,130347,81554
15,15_20080202_81554_86594_162512,81554,86594,162512
15,15_20080202_162512_81554_11072,162512,81554,11072
15,15_20080202_11072_162512_102531,11072,162512,102531
15,15_20080202_102531_11072_13770,102531,11072,13770
15,15_20080202_13770_102531_48308,13770,102531,48308
15,15_20080202_48308_13770_81290,48308,13770,81290
15,15_20080202_81290_48308_48403,81290,48308,48403
15,15_20080202_48403_81290_102578,48403,81290,102578
15,15_20080202_102578_48403_146511,102578,48403,146511
15,15_20080202_146511_102578_146505,146511,102578,146505
15,15_20080202_146505_146511_225034,146505,146511,225034
15,15_20080202_225034_146505_102377,225034,146505,102377
15,15_20080202_102377_225034_13609,102377,225034,13609
15,15_20080202_13609_102377_13610,13609,102377,13610
15,15_20080202_13610_13609_102498,13610,13609,102498
15,15_20080202_102498_13610_28789,102498,13610,28789
15,15_20080202_28789_102498_85767,28789,102498,85767
15,15_20080202_85767_28789_81299,85767,28789,81299
15,15_20080202_81299_85767_85751,81299,85767,85751
15,15_20080202_85751_81299_16798,85751,81299,16798
15,15_20080202_16798_85751_51804,16798,85751,51804
15,15_20080202_51804_16798_124256,51804,16798,124256
15,15_20080202_124256_51804_294686,124256,51804,294686
15,15_20080202_294686_124256_50036,294686,124256,50036
15,15_20080202_50036_294686_294000,50036,294686,294000
15,15_20080202_294000_50036_205771,294000,50036,205771
15,15_20080202_205771_294000_880,205771,294000,880
15,15_20080202_880_205771_11026,880,205771,11026
15,15_20080202_11026_880_87642,11026,880,87642
15,15_20080202_87642_11026_85687,87642,11026,85687
15,15_20080202_85687_87642_179012,85687,87642,179012
15,15_20080202_179012_85687_189872,179012,85687,189872
15,15_20080202_189872_179012_111868,189872,179012,111868
15,15_20080202_111868_189872_153081,111868,189872,153081
15,15_20080202_153081_111868_146713,153081,111868,146713
15,15_20080202_146713_153081_24664,146713,153081,24664
15,15_20080202_24664_146713_85835,24664,146713,85835
15,15_20080202_85835_24664_99203,85835,24664,99203
15,15_20080202_99203_85835_90120,99203,85835,90120
15,15_20080202_90120_99203_136457,90120,99203,136457
15,15_20080202_136457_90120_136439,136457,90120,136439
15,15_20080202_136439_136457_136222,136439,136457,136222
15,15_20080202_136222_136439_135916,136222,136439,135916
15,15_20080202_135916_136222_164719,135916,136222,164719
15,15_20080202_164719_135916_164500,164719,135916,164500
15,15_20080202_164500_164719_0,164500,164719,0
15,15_20080203_135159_0_135231,135159,0,135231
15,15_20080203_135231_135159_135224,135231,135159,135224
15,15_20080203_135224_135231_293103,135224,135231,293103
15,15_20080203_293103_135224_219353,293103,135224,219353
15,15_20080203_219353_293103_135306,219353,293103,135306
15,15_20080203_135306_219353_135160,135306,219353,135160
15,15_20080203_135160_135306_135553,135160,135306,135553
15,15_20080203_135553_135160_135749,135553,135160,135749
15,15_20080203_135749_135553_164722,135749,135553,164722
15,15_20080203_164722_135749_135785,164722,135749,135785
15,15_20080203_135785_164722_22945,135785,164722,22945
15,15_20080203_22945_135785_25363,22945,135785,25363
15,15_20080203_25363_22945_34308,25363,22945,34308
15,15_20080203_34308_25363_136526,34308,25363,136526
15,15_20080203_136526_34308_53869,136526,34308,53869
15,15_20080203_53869_136526_90085,53869,136526,90085
15,15_20080203_90085_53869_90088,90085,53869,90088
15,15_20080203_90088_90085_90088,90088,90085,90088
15,15_20080203_90088_90088_90086,90088,90088,90086
15,15_20080203_90086_90088_134969,90086,90088,134969
15,15_20080203_134969_90086_111814,134969,90086,111814
15,15_20080203_111814_134969_62659,111814,134969,62659
15,15_20080203_62659_111814_143215,62659,111814,143215
15,15_20080203_143215_62659_143214,143215,62659,143214
15,15_20080203_143214_143215_7456,143214,143215,7456
15,15_20080203_7456_143214_153071,7456,143214,153071
15,15_20080203_153071_7456_153071,153071,7456,153071
15,15_20080203_153071_153071_281723,153071,153071,281723
15,15_20080203_281723_153071_52410,281723,153071,52410
15,15_20080203_52410_281723_52517,52410,281723,52517
15,15_20080203_52517_52410_24684,52517,52410,24684
15,15_20080203_24684_52517_24684,24684,52517,24684
15,15_20080203_24684_24684_24683,24684,24684,24683
15,15_20080203_24683_24684_52516,24683,24684,52516
15,15_20080203_52516_24683_52514,52516,24683,52514
15,15_20080203_52514_52516_107968,52514,52516,107968
15,15_20080203_107968_52514_80696,107968,52514,80696
15,15_20080203_80696_107968_24717,80696,107968,24717
15,15_20080203_24717_80696_24750,24717,80696,24750
15,15_20080203_24750_24717_94329,24750,24717,94329
15,15_20080203_94329_24750_17560,94329,24750,17560
15,15_20080203_17560_94329_317915,17560,94329,317915
15,15_20080203_317915_17560_66819,317915,17560,66819
15,15_20080203_66819_317915_173414,66819,317915,173414
15,15_20080203_173414_66819_66824,173414,66819,66824
15,15_20080203_66824_173414_90079,66824,173414,90079
15,15_20080203_90079_66824_61563,90079,66824,61563
15,15_20080203_61563_90079_28925,61563,90079,28925
15,15_20080203_28925_61563_24695,28925,61563,24695
15,15_20080203_24695_28925_189864,24695,28925,189864
15,15_20080203_189864_24695_594,189864,24695,594
15,15_20080203_594_189864_90238,594,189864,90238
15,15_20080203_90238_594_95664,90238,594,95664
15,15_20080203_95664_90238_66824,95664,90238,66824
15,15_20080203_66824_95664_80908,66824,95664,80908
15,15_20080203_80908_66824_190766,80908,66824,190766
15,15_20080203_190766_80908_24747,190766,80908,24747
15,15_20080203_24747_190766_24729,24747,190766,24729
15,15_20080203_24729_24747_24728,24729,24747,24728
15,15_20080203_24728_24729_9176,24728,24729,9176
15,15_20080203_9176_24728_181583,9176,24728,181583
15,15_20080203_181583_9176_70404,181583,9176,70404
15,15_20080203_70404_181583_173569,70404,181583,173569
15,15_20080203_173569_70404_15331,173569,70404,15331
15,15_20080203_15331_173569_134772,15331,173569,134772
15,15_20080203_134772_15331_283568,134772,15331,283568
15,15_20080203_283568_134772_66822,283568,134772,66822
15,15_20080203_66822_283568_159791,66822,283568,159791
15,15_20080203_159791_66822_61564,159791,66822,61564
15,15_20080203_61564_159791_161223,61564,159791,161223
15,15_20080203_161223_61564_312913,161223,61564,312913
15,15_20080203_312913_161223_111782,312913,161223,111782
15,15_20080203_111782_312913_22496,111782,312913,22496
15,15_20080203_22496_111782_263049,22496,111782,263049
15,15_20080203_263049_22496_72668,263049,22496,72668
15,15_20080203_72668_263049_94223,72668,263049,94223
15,15_20080203_94223_72668_121963,94223,72668,121963
15,15_20080203_121963_94223_122002,121963,94223,122002
15,15_20080203_122002_121963_159503,122002,121963,159503
15,15_20080203_159503_122002_111749,159503,122002,111749
15,15_20080203_111749_159503_309754,111749,159503,309754
15,15_20080203_309754_111749_15275,309754,111749,15275
15,15_20080203_15275_309754_190740,15275,309754,190740
15,15_20080203_190740_15275_93949,190740,15275,93949
15,15_20080203_93949_190740_111675,93949,190740,111675
15,15_20080203_111675_93949_291814,111675,93949,291814
15,15_20080203_291814_111675_278323,291814,111675,278323
15,15_20080203_278323_291814_339321,278323,291814,339321
15,15_20080203_339321_278323_158023,339321,278323,158023
15,15_20080203_158023_339321_173281,158023,339321,173281
15,15_20080203_173281_158023_12037,173281,158023,12037
15,15_20080203_12037_173281_149240,12037,173281,149240
15,15_20080203_149240_12037_266365,149240,12037,266365
15,15_20080203_266365_149240_171506,266365,149240,171506
15,15_20080203_171506_266365_179077,171506,266365,179077
15,15_20080203_179077_171506_140998,179077,171506,140998
15,15_20080203_140998_179077_111661,140998,179077,111661
15,15_20080203_111661_140998_255655,111661,140998,255655
15,15_20080203_255655_111661_4343,255655,111661,4343
15,15_20080203_4343_255655_172010,4343,255655,172010
15,15_20080203_172010_4343_306996,172010,4343,306996
15,15_20080203_306996_172010_22558,306996,172010,22558
15,15_20080203_22558_306996_22561,22558,306996,22561
15,15_20080203_22561_22558_177094,22561,22558,177094
15,15_20080203_177094_22561_248358,177094,22561,248358
15,15_20080203_248358_177094_0,248358,177094,0
15,15_20080204_76104_0_204156,76104,0,204156
15,15_20080204_204156_76104_147147,204156,76104,147147
15,15_20080204_147147_204156_147142,147147,204156,147142
15,15_20080204_147142_147147_20622,147142,147147,20622
15,15_20080204_20622_147142_74634,20622,147142,74634
15,15_20080204_74634_20622_74613,74634,20622,74613
15,15_20080204_74613_74634_7245,74613,74634,7245
15,15_20080204_7245_74613_44974,7245,74613,44974
15,15_20080204_44974_7245_101129,44974,7245,101129
15,15_20080204_101129_44974_58976,101129,44974,58976
15,15_20080204_58976_101129_299411,58976,101129,299411
15,15_20080204_299411_58976_7105,299411,58976,7105
15,15_20080204_7105_299411_7094,7105,299411,7094
15,15_20080204_7094_7105_87412,7094,7105,87412
15,15_20080204_87412_7094_87407,87412,7094,87407
15,15_20080204_87407_87412_137328,87407,87412,137328
15,15_20080204_137328_87407_102400,137328,87407,102400
15,15_20080204_102400_137328_334259,102400,137328,334259
15,15_20080204_334259_102400_173567,334259,102400,173567
15,15_20080204_173567_334259_152964,173567,334259,152964
15,15_20080204_152964_173567_15240,152964,173567,15240
15,15_20080204_15240_152964_144926,15240,152964,144926
15,15_20080204_144926_15240_144926,144926,15240,144926
15,15_20080204_144926_144926_90083,144926,144926,90083
15,15_20080204_90083_144926_136554,90083,144926,136554
15,15_20080204_136554_90083_70264,136554,90083,70264
15,15_20080204_70264_136554_208178,70264,136554,208178
15,15_20080204_208178_70264_208171,208178,70264,208171
15,15_20080204_208171_208178_87150,208171,208178,87150
15,15_20080204_87150_208171_188282,87150,208171,188282
15,15_20080204_188282_87150_145907,188282,87150,145907
15,15_20080204_145907_188282_99311,145907,188282,99311
15,15_20080204_99311_145907_52284,99311,145907,52284
15,15_20080204_52284_99311_130359,52284,99311,130359
15,15_20080204_130359_52284_208166,130359,52284,208166
15,15_20080204_208166_130359_99477,208166,130359,99477
15,15_20080204_99477_208166_88178,99477,208166,88178
15,15_20080204_88178_99477_121869,88178,99477,121869
15,15_20080204_121869_88178_302667,121869,88178,302667
15,15_20080204_302667_121869_189892,302667,121869,189892
15,15_20080204_189892_302667_102487,189892,302667,102487
15,15_20080204_102487_189892_80648,102487,189892,80648
15,15_20080204_80648_102487_49663,80648,102487,49663
15,15_20080204_49663_80648_102389,49663,80648,102389
15,15_20080204_102389_49663_121824,102389,49663,121824
15,15_20080204_121824_102389_22295,121824,102389,22295
15,15_20080204_22295_121824_6477,22295,121824,6477
15,15_20080204_6477_22295_49606,6477,22295,49606
15,15_20080204_49606_6477_107099,49606,6477,107099
15,15_20080204_107099_49606_17083,107099,49606,17083
15,15_20080204_17083_107099_320848,17083,107099,320848
15,15_20080204_320848_17083_302639,320848,17083,302639
15,15_20080204_302639_320848_57665,302639,320848,57665
15,15_20080204_57665_302639_21880,57665,302639,21880
15,15_20080204_21880_57665_94918,21880,57665,94918
15,15_20080204_94918_21880_302646,94918,21880,302646
15,15_20080204_302646_94918_189877,302646,94918,189877
15,15_20080204_189877_302646_52573,189877,302646,52573
15,15_20080204_52573_189877_11022,52573,189877,11022
15,15_20080204_11022_52573_52483,11022,52573,52483
15,15_20080204_52483_11022_590,52483,11022,590
15,15_20080204_590_52483_8,590,52483,8
15,15_20080204_8_590_203512,8,590,203512
15,15_20080204_203512_8_112289,203512,8,112289
15,15_20080204_112289_203512_98816,112289,203512,98816
15,15_20080204_98816_112289_130569,98816,112289,130569
15,15_20080204_130569_98816_24676,130569,98816,24676
15,15_20080204_24676_130569_24679,24676,130569,24679
15,15_20080204_24679_24676_320124,24679,24676,320124
15,15_20080204_320124_24679_131632,320124,24679,131632
15,15_20080204_131632_320124_24701,131632,320124,24701
15,15_20080204_24701_131632_189862,24701,131632,189862
15,15_20080204_189862_24701_80903,189862,24701,80903
15,15_20080204_80903_189862_66822,80903,189862,66822
15,15_20080204_66822_80903_317889,66822,80903,317889
15,15_20080204_317889_66822_24749,317889,66822,24749
15,15_20080204_24749_317889_24727,24749,317889,24727
15,15_20080204_24727_24749_28945,24727,24749,28945
15,15_20080204_28945_24727_24743,28945,24727,24743
15,15_20080204_24743_28945_277768,24743,28945,277768
15,15_20080204_277768_24743_146716,277768,24743,146716
15,15_20080204_146716_277768_156335,146716,277768,156335
15,15_20080204_156335_146716_95064,156335,146716,95064
15,15_20080204_95064_156335_306699,95064,156335,306699
15,15_20080204_306699_95064_588,306699,95064,588
15,15_20080204_588_306699_590,588,306699,590
15,15_20080204_590_588_207584,590,588,207584
15,15_20080204_207584_590_99481,207584,590,99481
15,15_20080204_99481_207584_11279,99481,207584,11279
15,15_20080204_11279_99481_52359,11279,99481,52359
15,15_20080204_52359_11279_98813,52359,11279,98813
15,15_20080204_98813_52359_129232,98813,52359,129232
15,15_20080204_129232_98813_113610,129232,98813,113610
15,15_20080204_113610_129232_179092,113610,129232,179092
15,15_20080204_179092_113610_240134,179092,113610,240134
15,15_20080204_240134_179092_240134,240134,179092,240134
15,15_20080204_240134_240134_179089,240134,240134,179089
15,15_20080204_179089_240134_179089,179089,240134,179089
15,15_20080204_179089_179089_179078,179089,179089,179078
15,15_20080204_179078_179089_179103,179078,179089,179103
15,15_20080204_179103_179078_9914,179103,179078,9914
15,15_20080204_9914_179103_182152,9914,179103,182152
15,15_20080204_182152_9914_85680,182152,9914,85680
15,15_20080204_85680_182152_176200,85680,182152,176200
15,15_20080204_176200_85680_176202,176200,85680,176202
15,15_20080204_176202_176200_16800,176202,176200,16800
15,15_20080204_16800_176202_137267,16800,176202,137267
15,15_20080204_137267_16800_102534,137267,16800,102534
15,15_20080204_102534_137267_291330,102534,137267,291330
15,15_20080204_291330_102534_332082,291330,102534,332082
15,15_20080204_332082_291330_281726,332082,291330,281726
15,15_20080204_281726_332082_81346,281726,332082,81346
15,15_20080204_81346_281726_87037,81346,281726,87037
15,15_20080204_87037_81346_146741,87037,81346,146741
15,15_20080204_146741_87037_23839,146741,87037,23839
15,15_20080204_23839_146741_87752,23839,146741,87752
15,15_20080204_87752_23839_214408,87752,23839,214408
15,15_20080204_214408_87752_60326,214408,87752,60326
15,15_20080204_60326_214408_193844,60326,214408,193844
15,15_20080204_193844_60326_85798,193844,60326,85798
15,15_20080204_85798_193844_60556,85798,193844,60556
15,15_20080204_60556_85798_69745,60556,85798,69745
15,15_20080204_69745_60556_102314,69745,60556,102314
15,15_20080204_102314_69745_179012,102314,69745,179012
15,15_20080204_179012_102314_21791,179012,102314,21791
15,15_20080204_21791_179012_62591,21791,179012,62591
15,15_20080204_62591_21791_130613,62591,21791,130613
15,15_20080204_130613_62591_86466,130613,62591,86466
15,15_20080204_86466_130613_111770,86466,130613,111770
15,15_20080204_111770_86466_181626,111770,86466,181626
15,15_20080204_181626_111770_121946,181626,111770,121946
15,15_20080204_121946_181626_121947,121946,181626,121947
15,15_20080204_121947_121946_173395,121947,121946,173395
15,15_20080204_173395_121947_173454,173395,121947,173454
15,15_20080204_173454_173395_262815,173454,173395,262815
15,15_20080204_262815_173454_318005,262815,173454,318005
15,15_20080204_318005_262815_596,318005,262815,596
15,15_20080204_596_318005_90168,596,318005,90168
15,15_20080204_90168_596_80906,90168,596,80906
15,15_20080204_80906_90168_112290,80906,90168,112290
15,15_20080204_112290_80906_80833,112290,80906,80833
15,15_20080204_80833_112290_113496,80833,112290,113496
15,15_20080204_113496_80833_23130,113496,80833,23130
15,15_20080204_23130_113496_189713,23130,113496,189713
15,15_20080204_189713_23130_95274,189713,23130,95274
15,15_20080204_95274_189713_95472,95274,189713,95472
15,15_20080204_95472_95274_85522,95472,95274,85522
15,15_20080204_85522_95472_85376,85522,95472,85376
15,15_20080204_85376_85522_24465,85376,85522,24465
15,15_20080204_24465_85376_24466,24465,85376,24466
15,15_20080204_24466_24465_24565,24466,24465,24565
15,15_20080204_24565_24466_189836,24565,24466,189836
15,15_20080204_189836_24565_188290,189836,24565,188290
15,15_20080204_188290_189836_52537,188290,189836,52537
15,15_20080204_52537_188290_0,52537,188290,0
15,15_20080205_189864_0_80900,189864,0,80900
15,15_20080205_80900_189864_129231,80900,189864,129231
15,15_20080205_129231_80900_86361,129231,80900,86361
15,15_20080205_86361_129231_181610,86361,129231,181610
15,15_20080205_181610_86361_28904,181610,86361,28904
15,15_20080205_28904_181610_134763,28904,181610,134763
15,15_20080205_134763_28904_122014,134763,28904,122014
15,15_20080205_122014_134763_94340,122014,134763,94340
15,15_20080205_94340_122014_121476,94340,122014,121476
15,15_20080205_121476_94340_177311,121476,94340,177311
15,15_20080205_177311_121476_111581,177311,121476,111581
15,15_20080205_111581_177311_15248,111581,177311,15248
15,15_20080205_15248_111581_320459,15248,111581,320459
15,15_20080205_320459_15248_152964,320459,15248,152964
15,15_20080205_152964_320459_59337,152964,320459,59337
15,15_20080205_59337_152964_15265,59337,152964,15265
15,15_20080205_15265_59337_111748,15265,59337,111748
15,15_20080205_111748_15265_111771,111748,15265,111771
15,15_20080205_111771_111748_111025,111771,111748,111025
15,15_20080205_111025_111771_111738,111025,111771,111738
15,15_20080205_111738_111025_262500,111738,111025,262500
15,15_20080205_262500_111738_24502,262500,111738,24502
15,15_20080205_24502_262500_92452,24502,262500,92452
15,15_20080205_92452_24502_279576,92452,24502,279576
15,15_20080205_279576_92452_130611,279576,92452,130611
15,15_20080205_130611_279576_24537,130611,279576,24537
15,15_20080205_24537_130611_130638,24537,130611,130638
15,15_20080205_130638_24537_121455,130638,24537,121455
15,15_20080205_121455_130638_9174,121455,130638,9174
15,15_20080205_9174_121455_90811,9174,121455,90811
15,15_20080205_90811_9174_131682,90811,9174,131682
15,15_20080205_131682_90811_161579,131682,90811,161579
15,15_20080205_161579_131682_11,161579,131682,11
15,15_20080205_11_161579_10952,11,161579,10952
15,15_20080205_10952_11_81275,10952,11,81275
15,15_20080205_81275_10952_259861,81275,10952,259861
15,15_20080205_259861_81275_83194,259861,81275,83194
15,15_20080205_83194_259861_522,83194,259861,522
15,15_20080205_522_83194_319397,522,83194,319397
15,15_20080205_319397_522_130402,319397,522,130402
15,15_20080205_130402_319397_553,130402,319397,553
15,15_20080205_553_130402_48739,553,130402,48739
15,15_20080205_48739_553_277563,48739,553,277563
15,15_20080205_277563_48739_13611,277563,48739,13611
15,15_20080205_13611_277563_172212,13611,277563,172212
15,15_20080205_172212_13611_225055,172212,13611,225055
15,15_20080205_225055_172212_10319,225055,172212,10319
15,15_20080205_10319_225055_7973,10319,225055,7973
15,15_20080205_7973_10319_63159,7973,10319,63159
15,15_20080205_63159_7973_133359,63159,7973,133359
15,15_20080205_133359_63159_63161,133359,63159,63161
15,15_20080205_63161_133359_7440,63161,133359,7440
15,15_20080205_7440_63161_85752,7440,63161,85752
15,15_20080205_85752_7440_110529,85752,7440,110529
15,15_20080205_110529_85752_172197,110529,85752,172197
15,15_20080205_172197_110529_86942,172197,110529,86942
15,15_20080205_86942_172197_86934,86942,172197,86934
15,15_20080205_86934_86942_172187,86934,86942,172187
15,15_20080205_172187_86934_172187,172187,86934,172187
15,15_20080205_172187_172187_12250,172187,172187,12250
15,15_20080205_12250_172187_87642,12250,172187,87642
15,15_20080205_87642_12250_49529,87642,12250,49529
15,15_20080205_49529_87642_49794,49529,87642,49794
15,15_20080205_49794_49529_102312,49794,49529,102312
15,15_20080205_102312_49794_11414,102312,49794,11414
15,15_20080205_11414_102312_85687,11414,102312,85687
15,15_20080205_85687_11414_22651,85687,11414,22651
15,15_20080205_22651_85687_153078,22651,85687,153078
15,15_20080205_153078_22651_146712,153078,22651,146712
15,15_20080205_146712_153078_52516,146712,153078,52516
15,15_20080205_52516_146712_52516,52516,146712,52516
15,15_20080205_52516_52516_52517,52516,52516,52517
15,15_20080205_52517_52516_52265,52517,52516,52265
15,15_20080205_52265_52517_80691,52265,52517,80691
15,15_20080205_80691_52265_80903,80691,52265,80903
15,15_20080205_80903_80691_28959,80903,80691,28959
15,15_20080205_28959_80903_86262,28959,80903,86262
15,15_20080205_86262_28959_86263,86262,28959,86263
15,15_20080205_86263_86262_173354,86263,86262,173354
15,15_20080205_173354_86263_66822,173354,86263,66822
15,15_20080205_66822_173354_28948,66822,173354,28948
15,15_20080205_28948_66822_28949,28948,66822,28949
15,15_20080205_28949_28948_131643,28949,28948,131643
15,15_20080205_131643_28949_85833,131643,28949,85833
15,15_20080205_85833_131643_52330,85833,131643,52330
15,15_20080205_52330_85833_90183,52330,85833,90183
15,15_20080205_90183_52330_86182,90183,52330,86182
15,15_20080205_86182_90183_148479,86182,90183,148479
15,15_20080205_148479_86182_148480,148479,86182,148480
15,15_20080205_148480_148479_21335,148480,148479,21335
15,15_20080205_21335_148480_21104,21335,148480,21104
15,15_20080205_21104_21335_12030,21104,21335,12030
15,15_20080205_12030_21104_179352,12030,21104,179352
15,15_20080205_179352_12030_158029,179352,12030,158029
15,15_20080205_158029_179352_81548,158029,179352,81548
15,15_20080205_81548_158029_81467,81548,158029,81467
15,15_20080205_81467_81548_21920,81467,81548,21920
15,15_20080205_21920_81467_90778,21920,81467,90778
15,15_20080205_90778_21920_145923,90778,21920,145923
15,15_20080205_145923_90778_94287,145923,90778,94287
15,15_20080205_94287_145923_181634,94287,145923,181634
15,15_20080205_181634_94287_66843,181634,94287,66843
15,15_20080205_66843_181634_94340,66843,181634,94340
15,15_20080205_94340_66843_86366,94340,66843,86366
15,15_20080205_86366_94340_98874,86366,94340,98874
15,15_20080205_98874_86366_312900,98874,86366,312900
15,15_20080205_312900_98874_312906,312900,98874,312906
15,15_20080205_312906_312900_11780,312906,312900,11780
15,15_20080205_11780_312906_121486,11780,312906,121486
15,15_20080205_121486_11780_61577,121486,11780,61577
15,15_20080205_61577_121486_52410,61577,121486,52410
15,15_20080205_52410_61577_90176,52410,61577,90176
15,15_20080205_90176_52410_98825,90176,52410,98825
15,15_20080205_98825_90176_312908,98825,90176,312908
15,15_20080205_312908_98825_248580,312908,98825,248580
15,15_20080205_248580_312908_52222,248580,312908,52222
15,15_20080205_52222_248580_248860,52222,248580,248860
15,15_20080205_248860_52222_89850,248860,52222,89850
15,15_20080205_89850_248860_85365,89850,248860,85365
15,15_20080205_85365_89850_6090,85365,89850,6090
15,15_20080205_6090_85365_964,6090,85365,964
15,15_20080205_964_6090_80691,964,6090,80691
15,15_20080205_80691_964_10864,80691,964,10864
15,15_20080205_10864_80691_149246,10864,80691,149246
15,15_20080205_149246_10864_22440,149246,10864,22440
15,15_20080205_22440_149246_181634,22440,149246,181634
15,15_20080205_181634_22440_9175,181634,22440,9175
15,15_20080205_9175_181634_85903,9175,181634,85903
15,15_20080205_85903_9175_6103,85903,9175,6103
15,15_20080205_6103_85903_52131,6103,85903,52131
